pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1614,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1615,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1616,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1617,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1618,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1619,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1620,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1621,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1622,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1623,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1624,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1625,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1626,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1627,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1628,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1629,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1630,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1631,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1632,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1633,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1634,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1635,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1636,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1637,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1638,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1639,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1640,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1641,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1642,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1643,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1644,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1645,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1646,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1647,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1648,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1649,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1650,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1651,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1652,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1653,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1654,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1655,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1656,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1657,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1658,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1659,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1660,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1661,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1662,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1663,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1664,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1665,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1666,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1667,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1668,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1669,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1670,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1671,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1672,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1673,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1674,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1675,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1676,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1677,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1678,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1679,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1680,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1681,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1682,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1683,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1684,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1685,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1686,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1687,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1688,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1689,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1690,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1691,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1692,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1693,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1694,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1695,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1696,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1697,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1698,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1699,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1700,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1701,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1702,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1703,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1704,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1705,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1706,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1707,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1708,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1709,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1710,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1711,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1712,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1713,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1714,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1715,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1716,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1717,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1718,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1719,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1720,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1721,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1722,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1723,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1724,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1725,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1726,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1727,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1728,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1729,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1730,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1731,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1732,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1733,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1734,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1735,target,300,2000,3561,5261,first,y
