pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3897,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3898,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3899,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3900,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3901,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3902,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3903,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3904,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3905,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3906,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3907,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3908,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3909,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3975,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3976,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3977,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3978,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3979,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3980,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3981,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3982,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3983,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3984,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3985,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3986,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3987,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3988,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3989,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3990,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3991,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3992,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3993,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3994,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3995,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3996,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3997,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3998,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3999,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4000,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4001,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4002,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4003,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4004,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4005,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4006,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4007,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4008,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4009,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4010,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4011,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4012,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4013,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4014,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4015,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4016,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4017,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4018,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4019,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4020,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4021,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4022,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4023,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4024,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4025,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4026,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4027,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4028,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4029,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4030,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4031,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4032,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4033,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4034,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4035,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4036,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4037,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4038,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4039,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4040,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4041,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4042,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4043,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4044,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4045,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4046,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4047,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4048,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4049,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4050,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4051,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4052,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4053,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4054,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4055,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4056,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4057,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4058,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4059,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4060,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4061,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4062,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4063,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4064,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4065,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4066,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4067,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4068,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4069,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4070,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4071,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4072,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4073,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4074,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4075,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4076,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4077,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4078,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4079,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4080,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4081,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4082,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4083,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4084,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4085,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4086,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4087,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4088,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4089,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4090,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4091,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4092,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4093,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4094,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4095,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4096,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4097,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4098,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4099,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4100,target,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,R,1150.9,7132,7276,146,838,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,4101,target,NA,n
