pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4253,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4254,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4255,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4256,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4257,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4258,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4259,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4260,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4261,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4262,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4263,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4264,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4265,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4266,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4267,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4268,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4269,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4270,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4271,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4272,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4273,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4274,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4275,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4276,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4277,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4278,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4279,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4280,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4281,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4282,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4283,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4284,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4285,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4286,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4287,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4288,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4289,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4290,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4291,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4292,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4293,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4294,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4295,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4296,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4297,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4298,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4299,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4300,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4301,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4302,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4303,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4304,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4305,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4306,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4307,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4308,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4309,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4310,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4311,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4312,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4313,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4314,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4315,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4316,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4317,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4318,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4319,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4320,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4321,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4322,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4323,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4324,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4325,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4326,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4327,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4328,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4329,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4330,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4331,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4332,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4333,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4334,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4335,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4336,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4337,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4338,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4339,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4340,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4341,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4342,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4343,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4344,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4345,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4346,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4347,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4348,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4349,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4350,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4351,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4352,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4353,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4354,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4355,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4356,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4357,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4358,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4359,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4360,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4361,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4362,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4363,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4364,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4365,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4366,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4367,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4368,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4369,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4370,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4371,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4372,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4373,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4374,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4375,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4376,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4377,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4378,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4379,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4380,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4381,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4382,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4383,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4384,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4385,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4386,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4387,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4388,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4389,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4390,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4391,target,NA,n
