pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-247,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-246,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-245,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-244,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-243,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-242,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-241,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-240,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-239,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-238,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-237,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-236,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-235,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-234,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-233,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-232,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-231,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-230,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-229,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-228,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-227,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-226,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-225,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-224,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-223,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-222,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-221,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-220,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-219,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-218,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-217,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-216,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-215,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-214,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-213,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-212,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-211,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-210,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-209,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-208,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-207,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-206,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-205,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-204,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-203,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-202,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-201,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-200,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-199,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-198,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-197,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-196,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-195,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-194,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-193,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-192,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-191,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-190,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-189,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-188,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-187,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-186,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-185,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-184,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-183,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-182,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-181,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-180,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-179,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-178,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-177,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-176,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-175,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-174,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-173,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-172,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-171,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-170,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-169,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-168,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-167,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-166,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-165,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-164,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-163,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-162,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-161,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-160,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-159,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-158,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-157,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-156,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-155,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-154,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-153,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-152,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-151,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-150,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-149,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-148,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-147,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-146,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-145,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-144,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-143,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-142,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-141,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-140,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-139,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-138,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-137,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-136,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-135,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-134,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-133,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-132,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-131,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-130,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-129,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-128,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-127,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-126,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-125,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-124,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-123,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-122,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-121,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-120,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-119,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-118,target,300,2000,3554,5254,NA,n
