pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4953,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4954,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4955,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4956,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4957,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4958,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4959,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4960,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4961,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4962,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4963,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4964,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4965,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4966,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4967,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4968,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4969,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4970,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4971,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4972,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4973,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4974,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4975,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4976,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4977,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4978,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4979,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4980,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4981,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4982,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4983,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4984,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4985,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4986,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4987,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4988,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4989,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4990,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4991,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4992,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4993,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4994,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4995,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4996,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4997,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4998,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4999,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5000,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5001,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5002,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5003,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5004,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5005,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5006,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5007,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5008,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5009,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5010,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5011,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5012,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5013,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5014,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5015,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5016,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5017,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5018,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5019,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5020,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5021,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5022,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5023,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5024,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5025,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5026,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5027,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5028,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5029,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5030,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5031,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5032,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5033,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5034,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5035,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5036,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5037,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5038,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5039,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5040,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5041,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5042,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5043,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5044,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5045,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5046,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5047,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5048,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5049,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5050,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5051,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5052,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5053,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5054,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5055,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5056,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5057,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5058,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5059,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5060,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5061,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5062,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5063,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5064,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5065,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5066,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5067,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5068,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5069,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5070,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5071,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5072,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5073,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5074,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5075,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5076,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5077,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,5078,target,300,2000,3572,5272,second,y
