pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1744,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1745,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1746,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1747,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1748,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1749,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1750,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1751,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1752,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1753,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1754,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1755,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1756,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1757,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1758,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1759,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1760,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1761,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1762,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1763,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1764,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1765,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1766,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1767,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1768,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1769,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1770,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1771,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1799,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1800,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1801,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1802,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1803,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1804,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1805,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1806,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1807,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1808,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1809,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1810,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1811,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1812,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1813,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1814,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1815,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1816,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1817,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1818,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1819,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1820,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1821,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1822,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1823,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1824,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1825,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1826,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1827,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1828,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1829,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1830,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1831,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1832,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1833,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1834,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1835,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1836,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1837,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1838,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1839,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1840,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1841,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1842,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1843,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1844,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1845,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1846,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1847,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1848,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1849,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1850,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1851,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1852,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1853,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1854,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1855,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1856,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1857,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1858,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1859,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1860,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1861,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1862,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1863,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1864,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1865,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1866,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1867,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1868,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1869,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1870,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1871,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1872,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1873,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1874,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1875,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1876,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1877,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1878,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1879,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1880,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1881,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1882,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1883,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1884,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1885,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1886,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1887,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1888,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1889,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1890,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1194.2,4956,5642,688,1204,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1891,distracter,300,2000,3559,5259,first,y
