pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6910,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6911,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6912,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6913,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6914,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6915,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6916,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6917,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6918,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6919,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6920,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6921,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6922,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6923,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6924,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6925,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6926,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6927,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6928,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6929,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6930,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6931,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6932,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6933,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6934,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6935,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6936,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6937,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6938,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6939,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6940,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6941,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6942,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6943,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6944,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6945,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6946,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6947,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6948,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6949,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6950,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6951,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6952,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6953,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6954,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6955,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6956,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6957,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6958,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6959,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6960,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6961,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6962,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6963,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6964,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6965,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6966,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6967,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6968,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6969,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6970,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6971,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6972,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6973,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6974,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6975,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6976,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6977,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6978,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6979,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6980,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6981,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6982,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6983,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6984,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6985,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6986,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6987,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6988,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6989,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6990,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6991,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6992,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6993,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6994,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6995,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6996,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6997,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6998,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6999,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7000,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7001,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7002,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7003,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7004,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7005,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7006,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7007,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7008,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7009,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7010,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7011,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7012,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7013,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7014,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7015,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7016,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7017,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7018,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7019,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7020,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7021,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7022,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7023,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7024,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7025,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,7026,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3107,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3106,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3105,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3104,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3103,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3102,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3101,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3100,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3099,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3098,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3097,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3096,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3095,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3094,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3093,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3092,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3091,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3090,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3089,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3088,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3087,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3086,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3085,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3084,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3083,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3082,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3081,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3080,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3079,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3078,target,NA,n
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,L,353.8,10,1066,1058,524,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-3077,target,NA,n
