pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2757,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2758,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2759,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2760,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2761,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2762,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2763,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2764,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2765,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2766,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2767,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2768,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2769,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2770,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2771,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2772,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2773,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2774,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2775,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2776,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2777,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2778,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2779,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2780,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2781,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2782,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2783,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2784,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2785,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2786,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2787,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2788,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2789,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2790,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2791,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2792,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2793,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2794,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2795,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2796,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2797,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2798,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2799,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2800,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2801,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2802,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2803,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2804,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2805,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2806,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2807,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2808,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2809,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2810,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2811,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2812,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2813,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2814,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2815,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2816,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2817,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2818,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2819,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2820,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2821,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2822,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2823,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2824,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2825,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2826,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2827,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2828,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2829,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2830,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2831,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2832,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2833,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2834,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2835,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2836,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2837,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2838,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2839,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2840,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2841,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2842,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2843,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2844,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2845,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2846,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2847,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2848,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2849,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2850,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2851,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2852,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2853,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2854,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2855,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2856,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2857,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2858,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2859,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2860,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2861,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2862,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2863,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2864,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2865,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2866,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2867,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2868,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2869,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2870,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2871,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2872,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2873,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2874,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2875,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2876,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2877,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2878,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2879,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2880,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2881,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2882,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2883,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2884,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2885,distracter,300,2000,3572,5272,NA,y
